Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,4,404000,0,4,404000,4,404000,2014,4,404000,4,4,404000,4,404000,3146,150,15.5,224,404000,15.5,338790,00378
0,1,1,250000,0,1,250000,1,250000,2014,1,250000,1,1,250000,1,250000,795,22,3.625,85,250000,3.625,223673,00379
0,1,5,708000,0,5,708000,5,708000,2014,5,708000,5,5,708000,5,708000,3723,184,23,398,708000,23,674144,00380
0,1,6,1297000,0,6,1297000,6,1297000,2014,6,1297000,6,6,1297000,6,1297000,4334,196,26.75,470,1297000,26.75,1238595,00381
0,1,1,184000,0,1,184000,1,184000,2014,1,184000,1,1,184000,1,184000,695,30,3.875,80,184000,3.875,165668,00383
0,1,3,555000,0,3,555000,3,555000,2014,3,555000,3,3,555000,3,555000,2248,89,12.25,239,555000,12.25,527801,00384
0,1,1,108000,0,1,108000,1,108000,2014,1,108000,1,1,108000,1,108000,688,34,4.5,90,108000,4.5,103967,00385
0,1,7,1396000,0,7,1396000,7,1396000,2014,7,1396000,7,7,1396000,7,1396000,5391,215,25.25,446,1396000,25.25,1217607,00386
0,1,1,114000,0,1,114000,1,114000,2014,1,114000,1,1,114000,1,114000,796,23,4,53,114000,4,110080,00388
0,1,8,1481000,0,8,1481000,8,1481000,2014,8,1481000,8,8,1481000,8,1481000,5721,255,31.25,628,1481000,31.25,1399709,00390
0,1,4,699000,0,4,699000,4,699000,2014,4,699000,4,4,699000,4,699000,2886,104,16.625,330,699000,16.625,668203,00391
0,1,4,515000,0,4,515000,4,515000,2014,4,515000,4,4,515000,4,515000,2943,121,16,311,515000,16,497825,00392
0,1,2,188000,0,2,188000,2,188000,2014,2,188000,2,2,188000,2,188000,1593,68,6.25,100,188000,6.25,164512,00393
0,1,3,779000,0,3,779000,3,779000,2014,3,779000,3,3,779000,3,779000,2310,93,11.875,251,779000,11.875,723670,00394
0,1,7,884000,0,7,884000,7,884000,2014,7,884000,7,7,884000,7,884000,5290,278,29,582,884000,29,835863,00395
0,1,3,494000,0,3,494000,3,494000,2014,3,494000,3,3,494000,3,494000,2238,107,12.5,215,494000,12.5,473444,00397
0,1,1,96000,0,1,96000,1,96000,2014,1,96000,1,1,96000,1,96000,795,13,4.75,80,96000,4.75,90508,00398
0,1,9,1680000,0,9,1680000,9,1680000,2014,9,1680000,9,9,1680000,9,1680000,6666,320,38.25,677,1680000,38.25,1582594,00400
0,1,2,274000,0,1,48000,2,274000,2014,2,274000,2,2,274000,2,274000,1538,66,9.5,174,274000,9.5,265735,00401
0,1,16,3057000,0,15,2721000,16,3057000,2014,16,3057000,16,16,3057000,16,3057000,12242,512,68.625,1355,3057000,68.625,2739115,00402
0,1,4,650000,0,4,650000,4,650000,2014,4,650000,4,4,650000,4,650000,3014,147,17.75,311,650000,17.75,630031,00403
0,1,1,175000,0,1,175000,1,175000,2014,1,175000,1,1,175000,1,175000,708,35,3.75,65,175000,3.75,157848,00404
0,1,10,2153000,0,10,2153000,10,2153000,2014,10,2153000,10,10,2153000,10,2153000,7760,335,40.25,758,2153000,40.25,2027852,00405
0,1,11,2112000,0,11,2112000,11,2112000,2014,11,2112000,11,11,2112000,11,2112000,8179,315,46.25,855,2112000,46.25,1993722,00410
0,1,2,320000,0,2,320000,2,320000,2014,2,320000,2,2,320000,2,320000,1436,49,8.125,141,320000,8.125,305640,00411
0,1,3,406000,0,3,406000,3,406000,2014,3,406000,3,3,406000,3,406000,2317,110,12.625,242,406000,12.625,385324,00421
0,1,2,158000,0,1,105000,2,158000,2014,2,158000,2,2,158000,2,158000,1616,58,8.625,126,158000,8.625,152637,00423
0,1,2,142000,0,2,142000,2,142000,2014,2,142000,2,2,142000,2,142000,1525,89,8.75,140,142000,8.75,124019,00425
0,1,49,10071000,0,49,10071000,49,10071000,2014,49,10071000,49,49,10071000,49,10071000,37320,1476,205.865,3885,10071000,205.865,9300135,00430
0,1,22,3707000,0,22,3707000,22,3707000,2014,22,3707000,22,22,3707000,22,3707000,16829,782,90.875,1723,3707000,90.875,3546134,00431
0,1,27,4165000,0,27,4165000,27,4165000,2014,27,4165000,27,27,4165000,27,4165000,19820,827,115.5,2242,4165000,115.5,3965951,00432
0,1,5,636000,0,5,636000,5,636000,2014,5,636000,5,5,636000,5,636000,3834,186,20.25,404,636000,20.25,601625,00433
0,1,5,794000,0,5,794000,5,794000,2014,5,794000,5,5,794000,5,794000,3763,148,20,335,794000,20,749464,00434
0,1,9,2397000,0,9,2397000,9,2397000,2014,9,2397000,9,9,2397000,9,2397000,6777,290,38.865,739,2397000,38.865,2301774,00435
0,1,4,794000,0,4,794000,4,794000,2014,4,794000,4,4,794000,4,794000,3094,143,14.74,291,794000,14.74,726538,00436
0,1,5,567000,0,5,567000,5,567000,2014,5,567000,5,5,567000,5,567000,3771,162,20.25,397,567000,20.25,526066,00437
0,1,3,434000,0,3,434000,3,434000,2014,3,434000,3,3,434000,3,434000,2125,80,11.875,198,434000,11.875,405582,00439
0,1,22,3965000,0,23,4197000,23,4197000,2014,23,4197000,23,23,4197000,23,4197000,16331,764,96.84,1880,4197000,96.84,3970906,00440
0,1,31,5569000,0,31,5569000,31,5569000,2014,31,5569000,31,31,5569000,31,5569000,23055,1006,130.98,2526,5569000,130.98,5118836,00441
0,1,18,2790000,0,18,2790000,18,2790000,2014,18,2790000,18,18,2790000,18,2790000,13517,634,73.74,1360,2790000,73.74,2603475,00442
0,1,3,541000,0,3,541000,3,541000,2014,3,541000,3,3,541000,3,541000,2282,76,12,255,541000,12,394337,00443
0,1,9,1624000,0,9,1624000,9,1624000,2014,9,1624000,9,9,1624000,9,1624000,6443,243,41.25,691,1624000,41.25,1553107,00444
0,1,4,436000,0,4,436000,4,436000,2014,4,436000,4,4,436000,4,436000,2926,158,16.3,344,436000,16.3,402478,00445
0,1,18,2254000,0,18,2254000,18,2254000,2014,18,2254000,18,18,2254000,18,2254000,13405,612,80.25,1469,2254000,80.25,2139860,00446
0,1,8,977000,0,8,977000,8,977000,2014,8,977000,8,8,977000,8,977000,5959,246,34.75,602,977000,34.75,913662,00447
0,1,2,168000,0,2,168000,2,168000,2014,2,168000,2,2,168000,2,168000,1289,53,8.5,185,168000,9.25,164270,00448
0,1,22,3274000,0,22,3274000,22,3274000,2014,22,3274000,22,22,3274000,22,3274000,16708,675,90.25,1796,3274000,90.25,3104279,00450
0,1,10,2052000,0,10,2052000,10,2052000,2014,10,2052000,10,10,2052000,10,2052000,7532,316,43.25,801,2052000,43.25,1939093,00451
0,1,20,3256000,0,18,2897000,20,3256000,2014,20,3256000,20,20,3256000,20,3256000,15471,642,83.585,1683,3256000,83.585,3039703,00452
0,1,12,1423000,0,12,1423000,12,1423000,2014,12,1423000,12,12,1423000,12,1423000,9005,398,52.5,1062,1423000,52.5,1371110,00453
0,1,12,1852000,0,11,1540000,12,1852000,2014,12,1852000,12,12,1852000,12,1852000,8979,378,52.5,958,1852000,52.5,1768251,00454
0,1,3,259000,0,3,259000,3,259000,2014,3,259000,3,3,259000,3,259000,2210,88,13.625,259,259000,13.625,244038,00455
0,1,2,468000,0,2,468000,2,468000,2014,2,468000,2,2,468000,2,468000,1484,60,8.5,148,468000,8.5,452688,00456
0,1,1,279000,0,1,279000,1,279000,2014,1,279000,1,1,279000,1,279000,766,21,4.25,80,279000,4.25,269612,00457
0,1,9,909000,0,9,909000,9,909000,2014,9,909000,9,9,909000,9,909000,6508,227,39.105,724,909000,39.105,857928,00458
0,1,32,6425000,0,32,6425000,32,6425000,2014,32,6425000,32,32,6425000,32,6425000,24002,1087,130.375,2483,6425000,130.375,5999347,00460
0,1,22,3025000,0,21,2798000,22,3025000,2014,22,3025000,22,22,3025000,22,3025000,16358,716,98.125,1666,3025000,98.125,2839470,00461
0,1,26,3881000,0,26,3881000,26,3881000,2014,26,3881000,26,26,3881000,26,3881000,19101,768,106.113,2012,3881000,106.113,3613777,00462
0,1,17,2738000,0,17,2738000,17,2738000,2014,17,2738000,17,17,2738000,17,2738000,12378,607,75.875,1361,2738000,75.875,2619184,00463
0,1,7,1463000,0,7,1463000,7,1463000,2014,7,1463000,7,7,1463000,7,1463000,4994,229,29.125,562,1463000,29.125,1391989,00465
0,1,3,249000,0,3,249000,3,249000,2014,3,249000,3,3,249000,3,249000,2238,87,13,248,249000,13,235474,00466
0,1,6,1248000,0,6,1248000,6,1248000,2014,6,1248000,6,6,1248000,6,1248000,4623,192,24,513,1248000,24,1190792,00467
0,1,10,1077000,0,10,1077000,10,1077000,2014,10,1077000,10,10,1077000,10,1077000,7507,282,42.875,831,1077000,42.875,983560,00468
0,1,1,140000,0,1,140000,1,140000,2014,1,140000,1,1,140000,1,140000,776,39,3.875,80,140000,3.875,119026,00469
0,1,6,883000,0,6,883000,6,883000,2014,6,883000,6,6,883000,6,883000,4593,200,25.875,553,883000,25.875,850511,00471
0,1,3,448000,0,3,448000,3,448000,2014,3,448000,3,3,448000,3,448000,2186,94,13.5,233,448000,13.5,435416,00472
0,1,7,777000,0,7,777000,7,777000,2014,7,777000,7,7,777000,7,777000,5112,211,30.375,597,777000,30.375,693266,00473
0,1,2,589000,0,2,589000,2,589000,2014,2,589000,2,2,589000,2,589000,1609,61,7.5,158,589000,7.5,365807,00474
0,1,2,461000,0,2,461000,2,461000,2014,2,461000,2,2,461000,2,461000,1451,63,9,169,461000,9,444995,00476
0,1,1,53000,0,1,53000,1,53000,2014,1,53000,1,1,53000,1,53000,792,29,4.375,95,53000,4.375,51441,00478
0,1,4,544000,0,4,544000,4,544000,2014,4,544000,4,4,544000,4,544000,2955,137,17.875,352,544000,17.875,527576,00479
0,1,54,9499000,0,52,8914000,54,9499000,2014,54,9499000,54,54,9499000,54,9499000,39931,1883,234.625,4314,9499000,234.625,8926044,00480
0,1,55,10361000,0,55,10361000,55,10361000,2014,55,10361000,55,55,10361000,55,10361000,41194,1796,233.865,4236,10361000,233.865,9731919,00481
0,1,6,1337000,0,6,1337000,6,1337000,2014,6,1337000,6,6,1337000,6,1337000,4111,215,27.875,462,1337000,27.875,1247163,00482
2.040816327,1,49,10203000,1,49,10203000,49,10203000,2014,49,10203000,49,49,10203000,49,10203000,36959,1715,201.227,3725,10203000,201.227,9304880,00483
0,1,16,2819000,0,15,2766000,16,2819000,2014,16,2819000,16,16,2819000,16,2819000,11690,503,70,1358,2819000,70,2550258,00484
0,1,6,924000,0,6,924000,6,924000,2014,6,924000,6,6,924000,6,924000,4427,176,27.625,508,924000,27.625,891883,00486
0,1,1,166000,0,1,166000,1,166000,2014,1,166000,1,1,166000,1,166000,784,21,4.25,80,166000,4.25,160311,00487
0,1,21,3925000,0,20,3825000,21,3925000,2014,21,3925000,21,21,3925000,21,3925000,16116,703,89.25,1654,3925000,89.25,3704101,00488
0,1,1,67000,0,1,67000,1,67000,2014,1,67000,1,1,67000,1,67000,779,43,4.375,95,67000,4.375,64221,00489
0,1,10,1637000,0,10,1637000,10,1637000,2014,10,1637000,10,10,1637000,10,1637000,7546,331,43.875,797,1637000,43.875,1527732,00490
0,1,5,678000,0,5,678000,5,678000,2014,5,678000,5,5,678000,5,678000,3814,157,19.5,322,678000,19.5,580417,00491
0,1,3,171000,0,3,171000,3,171000,2014,3,171000,3,3,171000,3,171000,2147,67,13.125,255,171000,13.125,158086,00492
0,1,7,1393000,0,7,1393000,7,1393000,2014,7,1393000,7,7,1393000,7,1393000,5262,212,28.875,570,1393000,28.875,1228848,00493
0,1,23,3938000,0,23,3938000,23,3938000,2014,23,3938000,23,23,3938000,23,3938000,17615,598,92.49,1716,3938000,92.49,3566501,00494
0,1,15,2101000,0,15,2101000,15,2101000,2014,15,2101000,15,15,2101000,15,2101000,11475,409,63.125,1229,2101000,63.125,1910161,00495
0,1,5,1320000,0,5,1320000,5,1320000,2014,5,1320000,5,5,1320000,5,1320000,3876,170,19.875,360,1320000,19.875,1237223,00496
0,1,2,374000,0,2,374000,2,374000,2014,2,374000,2,2,374000,2,374000,1443,74,8.875,185,374000,8.875,356897,00497
0,1,1,110000,0,1,110000,1,110000,2014,1,110000,1,1,110000,1,110000,721,37,4.625,80,110000,4.625,107162,00498
0,1,1,208000,0,1,208000,1,208000,2014,1,208000,1,1,208000,1,208000,719,43,4.25,80,208000,4.25,201023,00501
0,1,4,563000,0,4,563000,4,563000,2014,4,563000,4,4,563000,4,563000,3087,128,16,310,563000,16,519203,00502
4.761904762,1,42,4567000,2,42,4567000,42,4567000,2014,42,4567000,42,42,4567000,42,4567000,31224,1302,186.825,3316,4567000,186.825,4369222,00503
0,1,3,251000,0,3,251000,3,251000,2014,3,251000,3,3,251000,3,251000,2295,91,14,289,251000,14,244130,00504
0,1,2,362000,0,1,200000,2,362000,2014,2,362000,2,2,362000,2,362000,1549,70,9,190,362000,9,348533,00505
0,1,4,638000,0,4,638000,4,638000,2014,4,638000,4,4,638000,4,638000,3131,134,16.5,294,638000,16.5,613445,00506
0,1,1,58000,0,1,58000,1,58000,2014,1,58000,1,1,58000,1,58000,741,32,4.25,95,58000,4.25,55578,00510
0,1,2,147000,0,2,147000,2,147000,2014,2,147000,2,2,147000,2,147000,1459,63,9.25,190,147000,9.25,142586,00511
0,1,2,420000,0,2,420000,2,420000,2014,2,420000,2,2,420000,2,420000,1586,39,7.125,137,420000,7.125,385367,00513
0,1,4,353000,0,4,353000,4,353000,2014,4,353000,4,4,353000,4,353000,3115,144,16.875,309,353000,16.875,325763,00515
0,1,1,76000,0,1,76000,1,76000,2014,1,76000,1,1,76000,1,76000,803,26,3.375,54,76000,3.375,67126,00521
0,1,1,274000,0,1,274000,1,274000,2014,1,274000,1,1,274000,1,274000,771,18,3.125,75,274000,3.125,231753,00522
0,1,2,346000,0,2,346000,2,346000,2014,2,346000,2,2,346000,2,346000,1325,83,8.375,165,346000,8.375,320719,00523
0,1,4,485000,0,4,485000,4,485000,2014,4,485000,4,4,485000,4,485000,2966,118,16,320,485000,16,457622,00524
66.666666667,1,3,180000,2,3,180000,3,180000,2014,3,180000,3,3,180000,3,180000,2084,114,12.875,272,180000,12.875,163716,00525
0,1,7,1060000,0,7,1060000,7,1060000,2014,7,1060000,7,7,1060000,7,1060000,5346,216,29,540,1060000,29,970725,00527
0,1,6,602000,0,6,602000,6,602000,2014,6,602000,6,6,602000,6,602000,4392,221,26.25,554,602000,26.25,576639,00528
0,1,23,5189000,0,23,5189000,23,5189000,2014,23,5189000,23,23,5189000,23,5189000,17636,733,97.025,1779,5189000,97.025,4978631,00530
0,1,41,7302000,0,41,7302000,41,7302000,2014,41,7302000,41,41,7302000,41,7302000,31679,1294,163.575,2985,7302000,163.575,6780081,00531
0,1,31,4363000,0,30,4027000,31,4363000,2014,31,4363000,31,31,4363000,31,4363000,23312,1020,132,2542,4363000,132,4137882,00532
0,1,54,7896000,0,50,6902000,54,7896000,2014,54,7896000,54,54,7896000,54,7896000,41477,1676,209.99,4101,7896000,209.99,7353377,00535
0,1,6,978000,0,6,978000,6,978000,2014,6,978000,6,6,978000,6,978000,4588,158,24.625,486,978000,24.625,937794,00537
0,1,2,219000,0,2,219000,2,219000,2014,2,219000,2,2,219000,2,219000,1507,59,8.25,178,219000,8.25,210700,00538
0,1,6,921000,0,6,921000,6,921000,2014,6,921000,6,6,921000,6,921000,4371,193,26.25,476,921000,26.25,890276,00539
0,1,1,135000,0,1,135000,1,135000,2014,1,135000,1,1,135000,1,135000,793,45,3.875,75,135000,3.875,121324,00540
0,1,4,585000,0,3,468000,4,585000,2014,4,585000,4,4,585000,4,585000,2980,140,15.625,320,585000,15.625,546188,00541
0,1,1,125000,0,1,125000,1,125000,2014,1,125000,1,1,125000,1,125000,800,35,3.25,39,125000,3.25,112780,00542
0,1,1,87000,0,1,87000,1,87000,2014,1,87000,1,1,87000,1,87000,795,50,4.5,75,87000,4.5,84162,00543
0,1,4,496000,0,4,496000,4,496000,2014,4,496000,4,4,496000,4,496000,3028,110,15.875,301,496000,15.875,473584,00544
0,1,4,424000,0,4,424000,4,424000,2014,4,424000,4,4,424000,4,424000,3226,157,15.65,237,424000,15.65,391616,00546
33.333333333,1,3,289000,1,3,289000,3,289000,2014,3,289000,3,3,289000,3,289000,2256,107,11.25,226,289000,11.25,260983,00547
0,1,2,208000,0,2,208000,2,208000,2014,2,208000,2,2,208000,2,208000,1615,48,8.125,131,208000,8.125,195186,00548
0,1,7,879000,0,7,879000,7,879000,2014,7,879000,7,7,879000,7,879000,5110,233,28.75,556,879000,28.75,827737,00549
2.5,1,40,7921000,1,40,7921000,40,7921000,2014,40,7921000,40,40,7921000,40,7921000,29877,1429,173.375,3397,7921000,173.375,7497126,00550
0,1,54,9236000,0,53,9014000,54,9236000,2014,54,9236000,54,54,9236000,54,9236000,40827,1803,231.625,4531,9236000,231.625,8610081,00551
1.612903226,1,64,15330000,1,62,14580000,64,15330000,2014,64,15330000,64,64,15330000,64,15330000,48158,2198,263.5,5132,15330000,263.5,14330516,00553
0,1,83,15814000,0,83,15814000,83,15814000,2014,83,15814000,83,83,15814000,83,15814000,63190,2865,361.375,6961,15814000,361.375,15071364,00554
0,1,4,599000,0,4,599000,4,599000,2014,4,599000,4,4,599000,4,599000,2940,120,18.5,352,599000,18.5,579903,00557
0,1,12,1670000,0,12,1670000,12,1670000,2014,12,1670000,12,12,1670000,12,1670000,8886,415,53,1057,1670000,53,1594839,00558
0,1,11,1931000,0,11,1931000,11,1931000,2014,11,1931000,11,11,1931000,11,1931000,8069,370,47.375,872,1931000,47.375,1838881,00559
25,1,4,534000,1,4,534000,4,534000,2014,4,534000,4,4,534000,4,534000,3061,152,17.125,377,534000,17.125,423824,00560
0,1,3,275000,0,3,275000,3,275000,2014,3,275000,3,3,275000,3,275000,2184,119,11.25,250,275000,11.25,255999,00561
0,1,2,309000,0,2,309000,2,309000,2014,2,309000,2,2,309000,2,309000,1546,72,8.375,164,309000,8.375,299107,00562
0,1,5,996000,0,5,996000,5,996000,2014,5,996000,5,5,996000,5,996000,3694,180,20.375,398,996000,20.375,924874,00563
0,1,4,740000,0,4,740000,4,740000,2014,4,740000,4,4,740000,4,740000,2955,142,16.5,316,740000,16.5,688644,00564
0,1,5,641000,0,5,641000,5,641000,2014,5,641000,5,5,641000,5,641000,3840,161,20.625,357,641000,20.625,607789,00565
0,1,1,151000,0,1,151000,1,151000,2014,1,151000,1,1,151000,1,151000,713,37,4.125,95,151000,4.125,145482,00566
0,1,2,116000,0,1,72000,2,116000,2014,2,116000,2,2,116000,2,116000,1580,61,8.375,185,116000,8.375,111848,00567
0,1,3,395000,0,3,395000,3,395000,2014,3,395000,3,3,395000,3,395000,2334,92,11.375,247,395000,11.375,368520,00570
7.692307692,1,14,1960000,1,13,1783000,14,1960000,2014,14,1960000,14,14,1960000,14,1960000,10619,497,58.615,1202,1960000,58.615,1861923,00571
0,1,1,280000,0,1,280000,1,280000,2014,1,280000,1,1,280000,1,280000,768,17,3.75,72,280000,3.75,270861,00572
0,1,2,187000,0,2,187000,2,187000,2014,2,187000,2,2,187000,2,187000,1541,65,7,146,187000,7,169046,00574
0,1,1,70000,0,1,70000,1,70000,2014,1,70000,1,1,70000,1,70000,801,21,3.25,40,70000,3.25,46267,00575
0,1,3,457000,0,3,457000,3,457000,2014,3,457000,3,3,457000,3,457000,2323,106,12.625,239,457000,12.625,428825,00577
0,1,1,113000,0,1,113000,1,113000,2014,1,113000,1,1,113000,1,113000,801,36,4.5,75,113000,4.5,108870,00580
0,1,3,730000,0,3,730000,3,730000,2014,3,730000,3,3,730000,3,730000,2143,109,14,255,730000,14,708886,00581
0,1,9,2325000,0,9,2325000,9,2325000,2014,9,2325000,9,9,2325000,9,2325000,6849,283,34.625,577,2325000,34.625,2176769,00585
0,1,4,915000,0,4,915000,4,915000,2014,4,915000,4,4,915000,4,915000,3028,140,18.25,298,915000,18.25,707637,00588
0,1,2,281000,0,2,281000,2,281000,2014,2,281000,2,2,281000,2,281000,1378,81,9.125,155,281000,9.125,272495,00591
0,1,1,100000,0,1,100000,1,100000,2014,1,100000,1,1,100000,1,100000,790,13,3.25,47,100000,3.25,82035,00593
0,1,2,358000,0,2,358000,2,358000,2014,2,358000,2,2,358000,2,358000,1500,57,8.375,162,358000,8.375,342300,00594
0,1,6,968000,0,6,968000,6,968000,2014,6,968000,6,6,968000,6,968000,4385,206,24.975,453,968000,25.975,908051,00596
0,1,9,1944000,0,9,1944000,9,1944000,2014,9,1944000,9,9,1944000,9,1944000,6750,355,40.75,658,1944000,40.75,1884476,00597
0,1,5,767000,0,5,767000,5,767000,2014,5,767000,5,5,767000,5,767000,3807,180,21.125,327,767000,21.125,718369,00598
0,1,6,943000,0,6,943000,6,943000,2014,6,943000,6,6,943000,6,943000,4632,205,24,368,943000,24,878872,00599
0.510204082,1,197,32199000,1,196,31782000,197,32199000,2014,197,32199000,197,197,32199000,197,32199000,147652,6831,797,15631,32199000,797,30055681,00600
1.075268817,1,188,30566000,2,186,29978000,189,30652000,2014,189,30652000,189,189,30652000,189,30652000,138416,6671,812.625,16350,30652000,812.625,29343290,00601
0,1,8,1453000,0,8,1453000,8,1453000,2014,8,1453000,8,8,1453000,8,1453000,6087,300,35.25,595,1453000,35.25,1378275,00602
0,1,8,2171000,0,8,2171000,8,2171000,2014,8,2171000,8,8,2171000,8,2171000,5763,285,32.5,582,2171000,32.5,2047095,00603
0.751879699,1,135,17027000,1,133,16389000,135,17027000,2014,135,17027000,135,135,17027000,135,17027000,99425,4742,589.625,11699,17027000,589.625,16322711,00604
0.806451613,1,125,21580000,1,124,21163000,125,21580000,2014,125,21580000,125,125,21580000,125,21580000,93507,4489,538.375,10575,21580000,538.375,20613283,00605
0.529100529,1,193,39469000,1,189,38212000,193,39469000,2014,193,39469000,193,193,39469000,193,39469000,143991,6731,828.25,15893,39469000,828.25,37651940,00606
0,1,12,2451000,0,12,2451000,12,2451000,2014,12,2451000,12,12,2451000,12,2451000,8878,432,50.625,1000,2451000,50.625,2199635,00607
0,1,11,1091000,0,11,1091000,11,1091000,2014,11,1091000,11,11,1091000,11,1091000,7860,354,47.375,933,1091000,47.375,1031937,00608
0,1,9,879000,0,9,879000,9,879000,2014,9,879000,9,9,879000,9,879000,6578,299,39,801,879000,39,828842,00609
5.882352941,1,17,1616000,1,17,1616000,17,1616000,2014,17,1616000,17,17,1616000,17,1616000,12296,581,73.875,1476,1616000,73.875,1561098,00610
5.263157895,1,19,1353000,1,19,1353000,19,1353000,2014,19,1353000,19,19,1353000,19,1353000,13657,679,83.25,1629,1353000,83.25,1298575,00611
0,1,30,2522000,0,30,2522000,30,2522000,2014,30,2522000,30,30,2522000,30,2522000,21907,870,130.125,2618,2522000,130.125,2425673,00612
0,1,4,300000,0,4,300000,4,300000,2014,4,300000,4,4,300000,4,300000,2942,124,17.25,369,300000,17.25,283820,00613
0,1,5,299000,0,5,299000,5,299000,2014,5,299000,5,5,299000,5,299000,3667,143,21.625,436,299000,21.625,287259,00614
0,1,23,2056000,0,22,2010000,23,2056000,2014,23,2056000,23,23,2056000,23,2056000,16619,802,99.75,1954,2056000,99.75,1980383,00615
2.564102564,1,40,2953000,1,39,2854000,40,2953000,2014,40,2953000,40,40,2953000,40,2953000,28797,1264,182,3354,2953000,182,2837880,00616
0,1,13,1738000,0,13,1738000,13,1738000,2014,13,1738000,13,13,1738000,13,1738000,9653,452,55.625,1096,1738000,55.625,1674910,00617
0,1,8,807000,0,8,807000,8,807000,2014,8,807000,8,8,807000,8,807000,5719,246,33.5,660,807000,33.5,751880,00618
0,1,1,36000,0,1,36000,1,36000,2014,1,36000,1,1,36000,1,36000,777,15,4.375,80,36000,4.375,34786,00619
3.846153846,1,26,2201000,1,26,2201000,26,2201000,2014,26,2201000,26,26,2201000,26,2201000,18822,841,112.25,2327,2201000,112.25,2117099,00620
0,1,20,2561000,0,20,2561000,20,2561000,2014,20,2561000,20,20,2561000,20,2561000,14859,717,87.75,1700,2561000,87.75,2412842,00622
0,1,17,1426000,0,17,1426000,17,1426000,2014,17,1426000,17,17,1426000,17,1426000,12486,583,73.5,1494,1426000,73.5,1377835,00623
0,1,1,88000,0,1,88000,1,88000,2014,1,88000,1,1,88000,1,88000,800,18,4.5,93,88000,4.5,85109,00624
0,1,9,723000,0,9,723000,9,723000,2014,9,723000,9,9,723000,9,723000,6477,284,38.375,764,723000,38.375,693502,00625
0,1,4,255000,0,4,255000,4,255000,2014,4,255000,4,4,255000,4,255000,3051,143,17.5,346,255000,17.5,246780,00626
0,1,18,1654000,0,18,1654000,18,1654000,2014,18,1654000,18,18,1654000,18,1654000,13486,590,78,1622,1654000,78,1587514,00627
0,1,5,259000,0,5,259000,5,259000,2014,5,259000,5,5,259000,5,259000,3604,177,22.375,414,259000,22.375,250014,00628
0,1,4,322000,0,4,322000,4,322000,2014,4,322000,4,4,322000,4,322000,2917,117,17,361,322000,17,312212,00629
4.166666667,1,26,5561000,1,24,5134000,26,5561000,2014,26,5561000,26,26,5561000,26,5561000,19635,848,108.125,2076,5561000,108.125,5153910,00630
0,1,15,2912000,0,13,2446000,15,2912000,2014,15,2912000,15,15,2912000,15,2912000,11115,404,64.375,1111,2912000,64.375,2746239,00631
6.25,1,16,2970000,1,16,2970000,16,2970000,2014,16,2970000,16,16,2970000,16,2970000,12167,514,62.875,1152,2970000,62.875,2739420,00633
0,1,1,247000,0,1,247000,1,247000,2014,1,247000,1,1,247000,1,247000,684,35,4.75,80,247000,4.75,233187,00636
0,1,17,3038000,0,17,3038000,17,3038000,2014,17,3038000,17,17,3038000,17,3038000,12540,541,71.625,1436,3038000,71.625,2873979,00640
0,1,32,3982000,0,32,3982000,32,3982000,2014,32,3982000,32,32,3982000,32,3982000,23540,946,138.625,2646,3982000,138.625,3751165,00641
0,1,2,208000,0,2,208000,2,208000,2014,2,208000,2,2,208000,2,208000,1347,62,9,171,208000,9,187364,00644
0,1,2,187000,0,2,187000,2,187000,2014,2,187000,2,2,187000,2,187000,1287,43,8.5,159,187000,8.5,181117,00645
0,1,1,46000,0,1,46000,1,46000,2014,1,46000,1,1,46000,1,46000,802,38,3.75,80,46000,3.75,39072,00647
0,1,4,384000,0,4,384000,4,384000,2014,4,384000,4,4,384000,4,384000,3064,143,18,310,384000,18,370553,00648
0,1,4,518000,0,4,518000,4,518000,2014,4,518000,4,4,518000,4,518000,3001,137,16.625,326,518000,16.625,487512,00650
0,1,2,432000,0,2,432000,2,432000,2014,2,432000,2,2,432000,2,432000,1500,71,7,152,432000,7,385644,00652
0,1,2,180000,0,2,180000,2,180000,2014,2,180000,2,2,180000,2,180000,1500,89,8.875,140,180000,8.875,172910,00656
0,1,6,967000,0,6,967000,6,967000,2014,6,967000,6,6,967000,6,967000,4307,197,27,487,967000,27,921520,00657
0,1,3,253000,0,3,253000,3,253000,2014,3,253000,3,3,253000,3,253000,2259,81,12.75,240,253000,12.75,241043,00658
11.111111111,1,10,2116000,1,9,1931000,10,2116000,2014,10,2116000,10,10,2116000,10,2116000,7719,322,42.375,799,2116000,42.375,2020856,00660
0,1,1,160000,0,1,160000,1,160000,2014,1,160000,1,1,160000,1,160000,739,14,3.5,70,160000,3.5,143027,00661
14.285714286,1,7,1495000,1,7,1495000,7,1495000,2014,7,1495000,7,7,1495000,7,1495000,5327,173,29.375,480,1495000,29.375,1415499,00662
